ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Tokyo,JP,35.6762,139.6503,2026-06-26,10,2026-06-26T10:00:00+00:00,1,92.74,0.0,2.27,37.23,0.97,1.96,3.45,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-26,11,2026-06-26T11:00:00+00:00,1,67.42,0.02,0.09,44.2,0.1,0.81,1.58,0.27
Cairo,EG,30.0444,31.2357,2026-06-26,11,2026-06-26T11:00:00+00:00,2,83.53,0.09,0.32,91.36,3.07,11.51,27.01,2.12
New York,US,40.7128,-74.006,2026-06-26,11,2026-06-26T11:00:00+00:00,2,99.69,0.0,2.19,73.67,0.89,6.45,8.87,0.83
Paris,FR,48.8566,2.3522,2026-06-26,11,2026-06-26T11:00:00+00:00,2,87.98,0.15,0.77,88.85,0.15,4.46,5.68,3.05
Sydney,AU,-33.8688,151.2093,2026-06-26,11,2026-06-26T11:00:00+00:00,1,75.07,0.0,1.52,44.76,0.2,0.7,1.66,0.05
Tokyo,JP,35.6762,139.6503,2026-06-26,11,2026-06-26T11:00:00+00:00,1,93.85,0.0,2.63,35.86,1.09,2.17,4.0,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-26,12,2026-06-26T12:00:00+00:00,1,66.02,0.02,0.09,44.18,0.1,0.75,1.45,0.26
Cairo,EG,30.0444,31.2357,2026-06-26,12,2026-06-26T12:00:00+00:00,2,81.61,0.08,0.29,87.44,1.83,9.36,22.35,1.67
New York,US,40.7128,-74.006,2026-06-26,12,2026-06-26T12:00:00+00:00,2,103.0,0.03,3.15,72.38,1.05,6.14,8.63,1.0
Paris,FR,48.8566,2.3522,2026-06-26,12,2026-06-26T12:00:00+00:00,2,87.19,0.13,0.68,91.92,0.15,4.73,6.03,2.98
Sydney,AU,-33.8688,151.2093,2026-06-26,12,2026-06-26T12:00:00+00:00,1,74.43,0.0,1.36,44.51,0.19,0.71,1.65,0.04
Tokyo,JP,35.6762,139.6503,2026-06-26,12,2026-06-26T12:00:00+00:00,1,94.43,0.0,2.88,34.57,1.17,2.36,4.53,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-26,13,2026-06-26T13:00:00+00:00,1,69.81,0.03,0.15,43.04,0.12,0.86,1.7,0.38
Cairo,EG,30.0444,31.2357,2026-06-26,13,2026-06-26T13:00:00+00:00,2,81.34,0.08,0.29,86.06,1.11,8.05,19.57,1.45
New York,US,40.7128,-74.006,2026-06-26,13,2026-06-26T13:00:00+00:00,2,106.95,0.14,3.7,72.74,1.29,6.0,8.61,1.13
Paris,FR,48.8566,2.3522,2026-06-26,13,2026-06-26T13:00:00+00:00,2,85.33,0.07,0.46,95.01,0.1,3.38,4.4,2.35
Sydney,AU,-33.8688,151.2093,2026-06-26,13,2026-06-26T13:00:00+00:00,1,73.35,0.0,1.25,43.76,0.17,0.69,1.57,0.04
Tokyo,JP,35.6762,139.6503,2026-06-26,13,2026-06-26T13:00:00+00:00,1,93.71,0.0,2.95,33.24,1.19,2.37,4.66,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-26,14,2026-06-26T14:00:00+00:00,1,77.45,0.03,0.31,40.67,0.16,1.11,2.23,0.55
Cairo,EG,30.0444,31.2357,2026-06-26,14,2026-06-26T14:00:00+00:00,2,80.67,0.08,0.32,84.58,0.71,7.26,17.75,1.36
New York,US,40.7128,-74.006,2026-06-26,14,2026-06-26T14:00:00+00:00,2,110.99,0.32,4.05,70.91,1.62,6.3,8.94,1.28
Paris,FR,48.8566,2.3522,2026-06-26,14,2026-06-26T14:00:00+00:00,2,83.5,0.05,0.42,93.92,0.08,2.59,3.46,1.99
Sydney,AU,-33.8688,151.2093,2026-06-26,14,2026-06-26T14:00:00+00:00,1,71.72,0.0,1.09,43.55,0.13,0.65,1.43,0.02
Tokyo,JP,35.6762,139.6503,2026-06-26,14,2026-06-26T14:00:00+00:00,1,91.92,0.0,2.83,31.86,1.21,2.43,4.8,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-26,15,2026-06-26T15:00:00+00:00,1,85.59,0.0,0.53,38.17,0.18,1.37,2.75,0.65
Cairo,EG,30.0444,31.2357,2026-06-26,15,2026-06-26T15:00:00+00:00,2,80.5,0.07,0.41,83.32,0.55,7.28,17.4,1.34
New York,US,40.7128,-74.006,2026-06-26,15,2026-06-26T15:00:00+00:00,2,115.99,0.49,4.2,71.23,2.0,6.92,9.37,1.35
Paris,FR,48.8566,2.3522,2026-06-26,15,2026-06-26T15:00:00+00:00,2,82.95,0.05,0.5,92.83,0.07,2.43,3.34,1.92
Sydney,AU,-33.8688,151.2093,2026-06-26,15,2026-06-26T15:00:00+00:00,1,69.49,0.0,0.84,43.99,0.11,0.58,1.28,0.01
Tokyo,JP,35.6762,139.6503,2026-06-26,15,2026-06-26T15:00:00+00:00,1,89.88,0.0,2.62,30.45,1.22,2.56,4.93,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-26,16,2026-06-26T16:00:00+00:00,1,92.21,0.0,0.65,35.27,0.19,1.61,3.19,0.71
Cairo,EG,30.0444,31.2357,2026-06-26,16,2026-06-26T16:00:00+00:00,2,82.29,0.07,0.79,83.12,0.69,8.1,18.75,2.17
New York,US,40.7128,-74.006,2026-06-26,16,2026-06-26T16:00:00+00:00,2,121.08,0.59,3.21,82.45,2.23,8.2,10.23,1.21
Paris,FR,48.8566,2.3522,2026-06-26,16,2026-06-26T16:00:00+00:00,2,82.91,0.1,1.23,86.61,0.08,2.43,3.38,2.02
Sydney,AU,-33.8688,151.2093,2026-06-26,16,2026-06-26T16:00:00+00:00,1,67.54,0.0,0.64,44.72,0.1,0.53,1.15,0.01
Tokyo,JP,35.6762,139.6503,2026-06-26,16,2026-06-26T16:00:00+00:00,1,88.02,0.0,2.29,29.12,1.16,2.61,5.19,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-26,17,2026-06-26T17:00:00+00:00,1,98.11,0.0,0.72,33.44,0.2,1.77,3.48,0.68
Cairo,EG,30.0444,31.2357,2026-06-26,17,2026-06-26T17:00:00+00:00,2,84.25,0.02,1.38,82.22,1.08,9.32,21.18,3.47
New York,US,40.7128,-74.006,2026-06-26,17,2026-06-26T17:00:00+00:00,2,124.05,0.29,2.52,96.65,2.28,9.92,11.58,1.04
Paris,FR,48.8566,2.3522,2026-06-26,17,2026-06-26T17:00:00+00:00,2,83.04,0.17,2.19,77.79,0.11,2.49,3.47,2.31
Sydney,AU,-33.8688,151.2093,2026-06-26,17,2026-06-26T17:00:00+00:00,1,66.26,0.0,0.52,46.16,0.1,0.5,1.05,0.01
Tokyo,JP,35.6762,139.6503,2026-06-26,17,2026-06-26T17:00:00+00:00,1,85.4,0.0,1.91,27.47,1.11,3.2,6.93,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-26,18,2026-06-26T18:00:00+00:00,1,100.29,0.0,0.71,32.66,0.19,1.75,3.46,0.53
Cairo,EG,30.0444,31.2357,2026-06-26,18,2026-06-26T18:00:00+00:00,2,85.72,0.0,1.61,82.41,1.56,10.89,25.3,4.22
New York,US,40.7128,-74.006,2026-06-26,18,2026-06-26T18:00:00+00:00,3,126.46,0.19,2.18,108.32,2.28,11.32,12.71,0.92
Paris,FR,48.8566,2.3522,2026-06-26,18,2026-06-26T18:00:00+00:00,2,83.26,0.17,2.73,71.88,0.14,2.54,3.55,2.64
Sydney,AU,-33.8688,151.2093,2026-06-26,18,2026-06-26T18:00:00+00:00,1,65.54,0.0,0.44,48.23,0.1,0.5,0.99,0.01
Tokyo,JP,35.6762,139.6503,2026-06-26,18,2026-06-26T18:00:00+00:00,1,83.68,0.0,1.57,25.81,1.11,4.51,9.55,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-26,19,2026-06-26T19:00:00+00:00,1,95.76,0.0,0.62,32.72,0.17,1.45,2.92,0.38
Cairo,EG,30.0444,31.2357,2026-06-26,19,2026-06-26T19:00:00+00:00,2,86.54,0.0,1.66,84.02,2.24,12.64,30.19,4.69
New York,US,40.7128,-74.006,2026-06-26,19,2026-06-26T19:00:00+00:00,3,123.88,0.1,1.83,111.21,1.73,8.87,9.77,0.66
Paris,FR,48.8566,2.3522,2026-06-26,19,2026-06-26T19:00:00+00:00,2,83.64,0.09,3.04,68.34,0.17,2.57,3.59,2.98
Sydney,AU,-33.8688,151.2093,2026-06-26,19,2026-06-26T19:00:00+00:00,1,65.28,0.0,0.41,48.65,0.1,0.5,0.92,0.01
Tokyo,JP,35.6762,139.6503,2026-06-26,19,2026-06-26T19:00:00+00:00,1,84.88,0.0,1.34,24.61,1.09,6.16,12.64,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-26,20,2026-06-26T20:00:00+00:00,1,94.79,0.0,0.59,32.55,0.15,1.32,2.66,0.33
Cairo,EG,30.0444,31.2357,2026-06-26,20,2026-06-26T20:00:00+00:00,2,88.5,0.0,1.83,87.73,3.64,14.65,34.51,5.06
New York,US,40.7128,-74.006,2026-06-26,20,2026-06-26T20:00:00+00:00,3,119.29,0.07,1.85,107.13,1.32,6.29,6.94,0.55
Paris,FR,48.8566,2.3522,2026-06-26,20,2026-06-26T20:00:00+00:00,2,85.2,0.01,3.19,65.12,0.22,2.64,3.65,3.08
Sydney,AU,-33.8688,151.2093,2026-06-26,20,2026-06-26T20:00:00+00:00,1,65.3,0.0,0.47,47.09,0.1,0.5,0.88,0.01
Tokyo,JP,35.6762,139.6503,2026-06-26,20,2026-06-26T20:00:00+00:00,1,86.03,0.0,1.35,23.15,1.02,6.37,12.3,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-26,21,2026-06-26T21:00:00+00:00,1,90.1,0.0,0.53,32.6,0.12,1.08,2.16,0.26
Cairo,EG,30.0444,31.2357,2026-06-26,21,2026-06-26T21:00:00+00:00,2,90.99,0.0,2.32,91.02,6.11,16.88,37.66,5.44
New York,US,40.7128,-74.006,2026-06-26,21,2026-06-26T21:00:00+00:00,3,117.69,0.06,2.21,103.65,1.2,5.29,5.89,0.56
Paris,FR,48.8566,2.3522,2026-06-26,21,2026-06-26T21:00:00+00:00,2,87.81,0.0,3.39,63.35,0.31,2.9,3.89,3.2
Sydney,AU,-33.8688,151.2093,2026-06-26,21,2026-06-26T21:00:00+00:00,1,67.01,0.0,0.76,46.09,0.13,0.5,0.93,0.03
Tokyo,JP,35.6762,139.6503,2026-06-26,21,2026-06-26T21:00:00+00:00,1,86.64,0.01,1.55,21.93,0.86,5.13,9.31,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-26,22,2026-06-26T22:00:00+00:00,1,83.74,0.0,0.44,33.1,0.09,0.81,1.57,0.2
Cairo,EG,30.0444,31.2357,2026-06-26,22,2026-06-26T22:00:00+00:00,2,92.12,0.0,2.93,90.05,9.09,18.87,39.85,6.11
New York,US,40.7128,-74.006,2026-06-26,22,2026-06-26T22:00:00+00:00,2,123.39,0.06,4.0,94.28,1.25,5.33,6.15,0.63
Paris,FR,48.8566,2.3522,2026-06-26,22,2026-06-26T22:00:00+00:00,2,89.43,0.0,3.45,61.0,0.39,3.41,4.34,3.36
Sydney,AU,-33.8688,151.2093,2026-06-26,22,2026-06-26T22:00:00+00:00,1,69.8,0.01,1.23,45.48,0.16,0.54,1.05,0.04
Tokyo,JP,35.6762,139.6503,2026-06-26,22,2026-06-26T22:00:00+00:00,1,86.98,0.06,1.8,21.99,0.73,3.19,5.63,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-26,23,2026-06-26T23:00:00+00:00,1,77.65,0.0,0.34,34.0,0.07,0.6,1.11,0.15
Cairo,EG,30.0444,31.2357,2026-06-26,23,2026-06-26T23:00:00+00:00,2,95.01,0.0,3.61,87.22,12.01,20.66,42.39,7.74
New York,US,40.7128,-74.006,2026-06-26,23,2026-06-26T23:00:00+00:00,2,134.17,0.05,6.65,81.51,1.4,6.0,7.21,0.73
Paris,FR,48.8566,2.3522,2026-06-26,23,2026-06-26T23:00:00+00:00,1,91.7,0.0,3.08,59.41,0.42,4.16,5.04,3.57
Sydney,AU,-33.8688,151.2093,2026-06-26,23,2026-06-26T23:00:00+00:00,1,70.81,0.1,1.18,46.95,0.17,0.53,1.08,0.04
Tokyo,JP,35.6762,139.6503,2026-06-26,23,2026-06-26T23:00:00+00:00,1,86.42,0.13,1.89,21.95,0.76,2.6,4.89,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-27,00,2026-06-27T00:00:00+00:00,1,71.48,0.0,0.26,35.62,0.06,0.5,0.81,0.12
Cairo,EG,30.0444,31.2357,2026-06-27,00,2026-06-27T00:00:00+00:00,2,99.21,0.0,4.36,83.03,14.77,21.78,44.45,9.72
New York,US,40.7128,-74.006,2026-06-27,00,2026-06-27T00:00:00+00:00,2,143.16,0.01,8.48,73.2,1.53,6.68,8.21,0.83
Paris,FR,48.8566,2.3522,2026-06-27,00,2026-06-27T00:00:00+00:00,1,93.29,0.0,2.56,57.97,0.41,4.91,5.71,3.77
Sydney,AU,-33.8688,151.2093,2026-06-27,00,2026-06-27T00:00:00+00:00,1,68.79,0.12,0.74,52.33,0.18,0.5,0.97,0.03
Tokyo,JP,35.6762,139.6503,2026-06-27,00,2026-06-27T00:00:00+00:00,1,85.04,0.18,1.77,21.37,0.84,3.04,5.65,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-27,01,2026-06-27T01:00:00+00:00,1,65.17,0.0,0.19,38.77,0.05,0.5,0.62,0.1
Cairo,EG,30.0444,31.2357,2026-06-27,01,2026-06-27T01:00:00+00:00,2,102.93,0.0,5.14,77.47,16.42,22.04,45.38,12.01
New York,US,40.7128,-74.006,2026-06-27,01,2026-06-27T01:00:00+00:00,2,151.71,0.0,9.72,60.59,1.33,7.39,9.25,0.77
Paris,FR,48.8566,2.3522,2026-06-27,01,2026-06-27T01:00:00+00:00,1,93.1,0.0,2.16,55.41,0.36,5.33,6.05,3.91
Sydney,AU,-33.8688,151.2093,2026-06-27,01,2026-06-27T01:00:00+00:00,1,67.2,0.06,0.43,59.47,0.18,0.5,0.82,0.02
Tokyo,JP,35.6762,139.6503,2026-06-27,01,2026-06-27T01:00:00+00:00,1,84.01,0.2,1.55,21.24,0.94,3.74,6.68,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-27,02,2026-06-27T02:00:00+00:00,1,62.89,0.0,0.17,40.39,0.05,0.5,0.62,0.11
Cairo,EG,30.0444,31.2357,2026-06-27,02,2026-06-27T02:00:00+00:00,2,107.2,0.0,5.95,72.12,16.89,22.37,46.63,14.68
New York,US,40.7128,-74.006,2026-06-27,02,2026-06-27T02:00:00+00:00,1,161.26,0.0,10.86,46.29,1.02,7.99,10.09,0.65
Paris,FR,48.8566,2.3522,2026-06-27,02,2026-06-27T02:00:00+00:00,1,93.98,0.0,1.98,54.05,0.33,5.52,6.2,4.05
Sydney,AU,-33.8688,151.2093,2026-06-27,02,2026-06-27T02:00:00+00:00,1,66.65,0.05,0.38,59.48,0.17,0.5,0.77,0.02
Tokyo,JP,35.6762,139.6503,2026-06-27,02,2026-06-27T02:00:00+00:00,1,84.06,0.2,1.37,21.85,1.0,3.97,7.0,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-27,03,2026-06-27T03:00:00+00:00,1,62.38,0.0,0.16,41.99,0.05,0.5,0.69,0.12
Cairo,EG,30.0444,31.2357,2026-06-27,03,2026-06-27T03:00:00+00:00,2,111.5,0.0,6.7,67.17,16.45,22.97,48.62,17.24
New York,US,40.7128,-74.006,2026-06-27,03,2026-06-27T03:00:00+00:00,1,169.44,0.0,11.83,35.85,0.85,8.41,10.6,0.62
Paris,FR,48.8566,2.3522,2026-06-27,03,2026-06-27T03:00:00+00:00,1,95.21,0.0,1.97,55.16,0.35,5.55,6.24,3.99
Sydney,AU,-33.8688,151.2093,2026-06-27,03,2026-06-27T03:00:00+00:00,1,66.33,0.04,0.34,59.8,0.16,0.5,0.72,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,03,2026-06-27T03:00:00+00:00,1,83.97,0.21,1.25,22.99,1.05,3.84,6.78,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-27,04,2026-06-27T04:00:00+00:00,1,64.39,0.0,0.2,43.47,0.07,0.5,0.93,0.17
Cairo,EG,30.0444,31.2357,2026-06-27,04,2026-06-27T04:00:00+00:00,3,114.19,0.09,7.59,62.02,15.52,23.22,50.08,19.13
New York,US,40.7128,-74.006,2026-06-27,04,2026-06-27T04:00:00+00:00,1,171.92,0.0,11.78,29.43,0.78,8.69,10.81,0.58
Paris,FR,48.8566,2.3522,2026-06-27,04,2026-06-27T04:00:00+00:00,1,95.6,0.0,2.12,55.43,0.4,5.51,6.29,3.75
Sydney,AU,-33.8688,151.2093,2026-06-27,04,2026-06-27T04:00:00+00:00,2,66.34,0.02,0.3,61.03,0.14,0.5,0.67,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,04,2026-06-27T04:00:00+00:00,1,83.79,0.18,1.25,24.11,1.04,3.42,6.15,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-27,05,2026-06-27T05:00:00+00:00,1,66.88,0.02,0.22,44.92,0.09,0.52,1.18,0.23
Cairo,EG,30.0444,31.2357,2026-06-27,05,2026-06-27T05:00:00+00:00,3,116.29,1.02,7.25,60.98,15.34,23.72,52.38,20.2
New York,US,40.7128,-74.006,2026-06-27,05,2026-06-27T05:00:00+00:00,1,169.0,0.0,10.29,26.4,0.68,8.93,10.9,0.45
Paris,FR,48.8566,2.3522,2026-06-27,05,2026-06-27T05:00:00+00:00,1,96.11,0.02,2.68,52.0,0.45,5.55,6.48,3.65
Sydney,AU,-33.8688,151.2093,2026-06-27,05,2026-06-27T05:00:00+00:00,2,66.29,0.02,0.34,60.07,0.13,0.5,0.65,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,05,2026-06-27T05:00:00+00:00,1,83.58,0.14,1.29,25.06,1.07,3.34,6.19,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-27,06,2026-06-27T06:00:00+00:00,1,68.66,0.04,0.19,46.22,0.11,0.54,1.34,0.29
Cairo,EG,30.0444,31.2357,2026-06-27,06,2026-06-27T06:00:00+00:00,3,116.54,1.81,5.93,65.1,15.83,25.12,55.91,19.84
New York,US,40.7128,-74.006,2026-06-27,06,2026-06-27T06:00:00+00:00,1,164.47,0.0,8.65,24.43,0.59,9.07,10.89,0.33
Paris,FR,48.8566,2.3522,2026-06-27,06,2026-06-27T06:00:00+00:00,1,96.79,0.25,3.2,48.5,0.48,5.61,6.71,3.62
Sydney,AU,-33.8688,151.2093,2026-06-27,06,2026-06-27T06:00:00+00:00,1,66.42,0.01,0.4,58.96,0.13,0.5,0.63,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,06,2026-06-27T06:00:00+00:00,1,84.13,0.1,1.33,26.41,1.13,3.59,6.78,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-27,07,2026-06-27T07:00:00+00:00,1,67.98,0.04,0.13,48.63,0.12,0.54,1.38,0.32
Cairo,EG,30.0444,31.2357,2026-06-27,07,2026-06-27T07:00:00+00:00,3,113.5,1.43,4.1,78.94,16.29,27.79,60.09,16.36
New York,US,40.7128,-74.006,2026-06-27,07,2026-06-27T07:00:00+00:00,1,160.19,0.0,7.47,22.46,0.59,9.12,10.69,0.25
Paris,FR,48.8566,2.3522,2026-06-27,07,2026-06-27T07:00:00+00:00,1,96.61,0.65,3.08,47.24,0.5,5.62,6.85,3.67
Sydney,AU,-33.8688,151.2093,2026-06-27,07,2026-06-27T07:00:00+00:00,1,67.4,0.0,0.67,53.75,0.13,0.5,0.67,0.02
Tokyo,JP,35.6762,139.6503,2026-06-27,07,2026-06-27T07:00:00+00:00,1,87.63,0.07,1.48,28.51,1.23,3.71,7.29,0.05
Antananarivo,MG,-18.8792,47.5079,2026-06-27,08,2026-06-27T08:00:00+00:00,1,66.97,0.03,0.1,49.21,0.12,0.6,1.44,0.33
Cairo,EG,30.0444,31.2357,2026-06-27,08,2026-06-27T08:00:00+00:00,3,107.46,0.6,2.11,100.12,15.54,32.3,64.99,12.49
New York,US,40.7128,-74.006,2026-06-27,08,2026-06-27T08:00:00+00:00,1,156.89,0.0,6.62,20.01,0.57,9.19,10.49,0.2
Paris,FR,48.8566,2.3522,2026-06-27,08,2026-06-27T08:00:00+00:00,1,96.09,0.79,2.66,50.25,0.52,5.79,7.12,3.6
Sydney,AU,-33.8688,151.2093,2026-06-27,08,2026-06-27T08:00:00+00:00,1,69.3,0.0,1.04,47.38,0.14,0.5,0.73,0.03
Tokyo,JP,35.6762,139.6503,2026-06-27,08,2026-06-27T08:00:00+00:00,1,97.62,0.04,2.02,32.27,1.37,3.94,8.15,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-27,09,2026-06-27T09:00:00+00:00,1,65.72,0.02,0.07,48.74,0.12,0.65,1.47,0.32
Cairo,EG,30.0444,31.2357,2026-06-27,09,2026-06-27T09:00:00+00:00,3,102.25,0.26,1.1,113.76,14.79,36.47,70.6,9.5
New York,US,40.7128,-74.006,2026-06-27,09,2026-06-27T09:00:00+00:00,1,153.93,0.01,6.09,17.88,0.56,9.31,10.42,0.18
Paris,FR,48.8566,2.3522,2026-06-27,09,2026-06-27T09:00:00+00:00,1,96.01,0.59,2.06,59.61,0.53,6.59,8.0,3.51
Sydney,AU,-33.8688,151.2093,2026-06-27,09,2026-06-27T09:00:00+00:00,1,70.89,0.0,1.24,44.02,0.15,0.5,0.78,0.04
Tokyo,JP,35.6762,139.6503,2026-06-27,09,2026-06-27T09:00:00+00:00,1,112.48,0.02,2.87,37.44,1.4,4.62,9.31,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-27,10,2026-06-27T10:00:00+00:00,1,62.41,0.02,0.05,50.52,0.09,0.52,1.1,0.22
Cairo,EG,30.0444,31.2357,2026-06-27,10,2026-06-27T10:00:00+00:00,3,90.97,0.13,0.54,107.49,8.44,23.76,45.96,4.08
New York,US,40.7128,-74.006,2026-06-27,10,2026-06-27T10:00:00+00:00,1,152.11,0.02,5.96,17.85,0.57,9.44,10.44,0.18
Paris,FR,48.8566,2.3522,2026-06-27,10,2026-06-27T10:00:00+00:00,2,97.04,0.23,1.3,78.72,0.55,7.31,8.68,3.72
Sydney,AU,-33.8688,151.2093,2026-06-27,10,2026-06-27T10:00:00+00:00,1,71.43,0.0,1.24,42.79,0.16,0.51,0.8,0.04
Tokyo,JP,35.6762,139.6503,2026-06-27,10,2026-06-27T10:00:00+00:00,1,121.75,0.01,4.16,40.27,1.73,6.02,13.68,0.08
Antananarivo,MG,-18.8792,47.5079,2026-06-27,11,2026-06-27T11:00:00+00:00,1,61.28,0.02,0.05,50.85,0.08,0.51,0.98,0.2
Cairo,EG,30.0444,31.2357,2026-06-27,11,2026-06-27T11:00:00+00:00,3,84.68,0.09,0.36,100.66,4.88,15.62,31.17,2.01
New York,US,40.7128,-74.006,2026-06-27,11,2026-06-27T11:00:00+00:00,1,157.38,0.18,6.9,17.71,0.61,9.76,10.76,0.21
Paris,FR,48.8566,2.3522,2026-06-27,11,2026-06-27T11:00:00+00:00,2,96.24,0.12,1.04,86.33,0.53,7.78,9.12,3.64
Sydney,AU,-33.8688,151.2093,2026-06-27,11,2026-06-27T11:00:00+00:00,1,71.35,0.0,1.11,42.94,0.15,0.52,0.78,0.04
Tokyo,JP,35.6762,139.6503,2026-06-27,11,2026-06-27T11:00:00+00:00,1,122.48,0.0,6.15,36.27,2.36,6.04,14.08,0.12
Antananarivo,MG,-18.8792,47.5079,2026-06-27,12,2026-06-27T12:00:00+00:00,1,61.22,0.02,0.06,50.19,0.08,0.52,1.03,0.2
Cairo,EG,30.0444,31.2357,2026-06-27,12,2026-06-27T12:00:00+00:00,2,82.02,0.09,0.33,98.69,3.72,12.93,27.05,1.55
New York,US,40.7128,-74.006,2026-06-27,12,2026-06-27T12:00:00+00:00,2,170.02,0.89,8.51,17.57,0.69,10.17,11.2,0.26
Paris,FR,48.8566,2.3522,2026-06-27,12,2026-06-27T12:00:00+00:00,2,94.92,0.07,1.02,88.94,0.5,7.8,9.08,3.45
Sydney,AU,-33.8688,151.2093,2026-06-27,12,2026-06-27T12:00:00+00:00,1,70.89,0.0,0.97,43.42,0.14,0.51,0.75,0.03
Tokyo,JP,35.6762,139.6503,2026-06-27,12,2026-06-27T12:00:00+00:00,1,125.72,0.0,9.53,29.72,3.14,5.07,10.37,0.17
Antananarivo,MG,-18.8792,47.5079,2026-06-27,13,2026-06-27T13:00:00+00:00,1,62.6,0.02,0.09,49.2,0.08,0.57,1.18,0.24
Cairo,EG,30.0444,31.2357,2026-06-27,13,2026-06-27T13:00:00+00:00,2,81.52,0.08,0.33,98.39,2.89,10.95,24.36,1.42
New York,US,40.7128,-74.006,2026-06-27,13,2026-06-27T13:00:00+00:00,2,178.85,1.52,9.23,19.27,0.75,10.61,11.66,0.25
Paris,FR,48.8566,2.3522,2026-06-27,13,2026-06-27T13:00:00+00:00,2,91.46,0.04,0.75,91.47,0.35,6.1,7.2,2.91
Sydney,AU,-33.8688,151.2093,2026-06-27,13,2026-06-27T13:00:00+00:00,1,70.15,0.0,0.87,43.61,0.13,0.5,0.7,0.03
Tokyo,JP,35.6762,139.6503,2026-06-27,13,2026-06-27T13:00:00+00:00,1,136.59,0.0,13.64,26.83,3.58,5.58,9.17,0.24
Antananarivo,MG,-18.8792,47.5079,2026-06-27,14,2026-06-27T14:00:00+00:00,1,65.13,0.01,0.15,47.58,0.09,0.67,1.4,0.29
Cairo,EG,30.0444,31.2357,2026-06-27,14,2026-06-27T14:00:00+00:00,2,80.37,0.08,0.35,96.48,2.19,9.22,22.26,1.47
New York,US,40.7128,-74.006,2026-06-27,14,2026-06-27T14:00:00+00:00,2,180.63,1.75,8.83,21.75,0.76,11.04,12.1,0.2
Paris,FR,48.8566,2.3522,2026-06-27,14,2026-06-27T14:00:00+00:00,2,88.84,0.04,0.58,92.35,0.22,4.95,6.05,2.38
Sydney,AU,-33.8688,151.2093,2026-06-27,14,2026-06-27T14:00:00+00:00,1,68.95,0.0,0.76,43.4,0.11,0.5,0.61,0.02
Tokyo,JP,35.6762,139.6503,2026-06-27,14,2026-06-27T14:00:00+00:00,1,141.37,0.0,14.5,27.22,3.56,6.3,9.89,0.34
Antananarivo,MG,-18.8792,47.5079,2026-06-27,15,2026-06-27T15:00:00+00:00,1,67.84,0.0,0.22,45.93,0.1,0.77,1.6,0.3
Cairo,EG,30.0444,31.2357,2026-06-27,15,2026-06-27T15:00:00+00:00,2,79.73,0.07,0.42,94.59,1.66,7.93,20.81,1.63
New York,US,40.7128,-74.006,2026-06-27,15,2026-06-27T15:00:00+00:00,2,177.22,1.57,7.81,28.33,0.86,11.55,12.6,0.18
Paris,FR,48.8566,2.3522,2026-06-27,15,2026-06-27T15:00:00+00:00,2,87.49,0.04,0.52,92.78,0.16,4.41,5.48,2.04
Sydney,AU,-33.8688,151.2093,2026-06-27,15,2026-06-27T15:00:00+00:00,1,67.5,0.0,0.62,43.28,0.1,0.5,0.54,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,15,2026-06-27T15:00:00+00:00,1,138.62,0.0,13.84,28.03,3.35,6.28,10.17,0.42
Antananarivo,MG,-18.8792,47.5079,2026-06-27,16,2026-06-27T16:00:00+00:00,1,73.24,0.0,0.32,42.47,0.12,1.0,2.03,0.37
Cairo,EG,30.0444,31.2357,2026-06-27,16,2026-06-27T16:00:00+00:00,2,80.78,0.08,0.91,92.47,1.51,7.41,21.47,3.38
New York,US,40.7128,-74.006,2026-06-27,16,2026-06-27T16:00:00+00:00,2,153.28,0.36,4.61,74.49,1.33,13.15,13.82,0.15
